,original_Tweets,len,ID,Date,Source,Likes,RTs
0,"RT @JagerskaTimea: Hello friends and family, I never believe I would be a benefactor of bitcoin mining and crypto investment until I met th…",140,1467955684394221568,2021-12-06 20:34:43+00:00,Twitter for Android,0,1
1,"RT @muneeb: Bitcoin maximalism is limiting the growth of Bitcoin.

Retweet for visibility if you agree. 

Tweet thread👇",119,1467955684373192705,2021-12-06 20:34:43+00:00,Twitter for Android,0,380
2,"RT @AirdropStario: 💧 GrailPad Airdrop 💧

🏆 Task:          ➕ Up to 1000 GRAIL (~$15)

👨‍👩‍👧 Referral:   ➕ 5000 GRAIL (~$75) for the top 200…",139,1467955682959839238,2021-12-06 20:34:42+00:00,Twitter for Android,0,15589
3,"Breaking News Rating: 8/10
Coin Ticker: $ADA
Price changed +0.05% within 5 minutes
#crypto #bitcoin #blockchain #ethereum #cryptocurrency #ADA
========================
DELAYED 10 MINUTES
Download our FREE APP in bio to be notified in REAL TIME!
https://t.co/FXNIlSViV9",268,1467955680980131848,2021-12-06 20:34:42+00:00,Beefore App,0,0
4,🐳🚨 Bitcoin Whale Alert: [ TX: d10076a8b747413f779da9ecb9561fd43edce89d3e474aaa31b25243449b034b ]-[ ADDR: 1A5PFH8NdhLy1raKXKxFoqUgMAPUaqivqp ]-[ #BTC: 28.09666544 ]-[ BLOCK_DATE: 2021-12-06 18:24:11 ] #btc_whale_alert #bitcoin,225,1467955680304848908,2021-12-06 20:34:42+00:00,Bitcoin Whale Alert,0,0
5,"RT @SerkanArikan06: $20000 #Bitcoin To A Random Person Just Follows &amp; Retweets

Best Of Luck...",99,1467955680258764800,2021-12-06 20:34:42+00:00,Twitter for Android,0,1018
6,"RT @saylor: #Bitcoin moves at the speed of light on #Lightning⚡️, with help from @spiralbtc &amp; @jack. https://t.co/i9ds2uDJBi",128,1467955680220954636,2021-12-06 20:34:42+00:00,Twitter for iPhone,0,409
7,"@SquawkStreet @jimcramer @CNBC @jimcramer, for on-chain data coverage, check out @woonomic, @WClementeIII, and @DylanLeClair_ as starting points. Most data is aggregated and made available by @glassnode. #Bitcoin is transparent if you know where to look.",254,1467955678694285313,2021-12-06 20:34:41+00:00,Twitter for iPhone,0,0
8,"@CryptoKaleo The real currency of the United States isn't the US dollar, or bitcoin, or gold, or whatever paper money you think is actual- it's social and networking capital,i have earned massive Bit coin profits all thanks to @bryanftx for the trading info guys go send him direct message",289,1467955678149029893,2021-12-06 20:34:41+00:00,Twitter for Android,0,0
9,"And... That's a wrap! 🔥

All @ElementiesNFT #NFTs sold out! 😍

👏Congrats to all who were able to mint
Did you miss it? 😧

Get ready to buy in the marketplace

More details soon! 🔥

#Metaverse #GameFi #P2E https://t.co/T3RrZ7bq3z",228,1467955677138149376,2021-12-06 20:34:41+00:00,Twitter Web App,0,0
10,"RT @BitcoinMagazine: TODAY - Jack Dorsey and Spiral announce the Lightning Development kit.

Giving developers access to #Bitcoin &amp; Lightni…",144,1467955675208761345,2021-12-06 20:34:40+00:00,Twitter Web App,0,68
11,"RT @AirdropStario: 💧 MetaRex 2nd Round Airdrop 💧

🏆 Task:          ➕ Up to 5000 wXVC

👨‍👩‍👧 Referral:   ➕ 0.01 ETH (~$40) for the top 15 re…",140,1467955673401077766,2021-12-06 20:34:40+00:00,Twitter for Android,0,523
12,"Dear #Bitcoin,

please stay under 50k till my next paycheck.

Signed",68,1467955672327278594,2021-12-06 20:34:40+00:00,Twitter for Android,0,0
13,"Remember EVERYONE ignored Hitler my Biggs @paraga 

I'm like #Bitcoin  I'll go #pandemic like #coronavirus using your own weapon @twitter

I'm like G. Washinton, Ataturk, W. Churchill etc..

Don't turn me into Hitler or Stalin coZ I read them;

I'll crush you

p.s.@CryptoWhale https://t.co/yTEM2saOdO",301,1467955671635275779,2021-12-06 20:34:40+00:00,Twitter Web App,0,0
14,"RT @BTC_Archive: El Salvador now owns 1,270 #Bitcoin worth $62m. 

President @NayibBukele has commited to investing $650m in #Bitcoin 🙌 

#…",140,1467955668975898624,2021-12-06 20:34:39+00:00,Twitter for Android,0,681
15,"RT @ad_platform: 500,000 WELT Tokens Airdrop

Complete All Tasks
For AIRDROP Reward

1. Follow @ad_platform
2. Follow @AirdropNetwork0
3. J…",140,1467955668577624066,2021-12-06 20:34:39+00:00,Twitter for Android,0,78
16,"RT @BitShiba: We're giving away 100,000,000  in $SHIB 🚀to 10 people 💎🙌

💯Follow Me!
🔃Retweet and Like.
💬Comment #Shiba

$BTC $ETH  #Airdrop…",140,1467955666736369674,2021-12-06 20:34:38+00:00,Twitter for iPhone,0,2649
17,@bizugaABC @LispHasAKriz I lost my metamask hacked account pay for essay twitch emotes need banner a eth wallet seed phrase lost funds help homework trust wallet lost Bitcoin uniswap not swapping,195,1467955666463641605,2021-12-06 20:34:38+00:00,Twitter for iPhone,1,0
18,"@inv4sive Hi,i'm interested on your job offer i'm a web developer 
this is some of my works 👇👇

https://t.co/gZwWrBM4h2

https://t.co/ruzv83Tale

https://t.co/2Ia2OmZnIH

https://t.co/BiXbuul7R9

https://t.co/wITZa0mb37

https://t.co/XfOB7n5VzC",244,1467955665935245312,2021-12-06 20:34:38+00:00,Twitter for Android,0,0
19,"RT @saylor: #Bitcoin moves at the speed of light on #Lightning⚡️, with help from @spiralbtc &amp; @jack. https://t.co/i9ds2uDJBi",128,1467955665620684809,2021-12-06 20:34:38+00:00,Twitter Web App,0,409
20,"RT @choicebyKT: we're on a mission to force every retirement account to pay you in bitcoin.

your move, Chuck.

cc: @CharlesSchwab https://…",140,1467955661556404227,2021-12-06 20:34:37+00:00,Twitter Web App,0,10
21,"RT @AirdropDet: 🔍New #Airdrop: UpOnly

💲Reward: Up to $3 worth of UPO+ $750 worth of UPO referral pool

🔴 Start the airdrop bot https://t.c…",140,1467955661304520705,2021-12-06 20:34:37+00:00,Twitter Web App,0,2498
22,"RT @LunoGlobal: Cryptocurrencies are for everyone.

Start earning with Luno's crypto savings wallets. 

Earn up to 7.6% in crypto on #bitco…",140,1467955661224951815,2021-12-06 20:34:37+00:00,Twitter for Android,0,591
23,RT @stellacatrin: $1400 in #Bitcoin to a random person just Follow and Like 🔥🔥🥳🥳,80,1467955660692365319,2021-12-06 20:34:37+00:00,Twitter for Android,0,439
24,"RT @invest_answers: ""#Bitcoin 3 Step"" from my video today #HaveWeBottomed - if the pattern follows we could hit $85K #BTC by end of Jan 202…",140,1467955659454955534,2021-12-06 20:34:37+00:00,Twitter for iPhone,0,43
25,"RT @intocryptoverse: #Bitcoin and #crypto looks good to me. No parabolic Q4, which is healthy and in line with the idea that the market cyc…",140,1467955656787476485,2021-12-06 20:34:36+00:00,Twitter for iPhone,0,213
